Record ID,Date,Chase,damCol,dam_taglft,dam_tagrt,Obs,Mode,time,minute,time_all,intervals_all,OOS_all,time_F,intervals_F,OOS_F,Dominant,Dom_taglft,Dom_tagrt,Dom_sex,Sub,Behavior,chaseMid,LocX,LocY,Comments
2743,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,C,15:34,934,1,0,0,0,0,0,-/W!,D6978,D6979,M,Bk!/W!,chase,,,,
2744,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,C,15:35,935,1,0,0,0,0,0,-/W!,D6978,D6979,M,,underground,,-6,12,
2745,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,15:35,935,0,0,0,5,1,0,-/W!,D6978,D6979,M,Bk!/W!,,,,,
2746,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,15:35,935,,,0,,,0,,,,,Bk!/W!,,,,,
2747,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,C,15:37,937,2,0,0,0,0,0,-/W!,D6978,D6979,M,Bk!/W!,chase,,,,
2748,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,C,15:37,937,0,0,0,0,0,0,-/W!,D6978,D6979,M,,rattle,,,,
2749,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,C,15:37,937,0,0,0,0,0,0,Bk/W,D6774,D6775,F,,rattle,,-6,12,
2750,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,15:40,940,3,1,0,5,1,0,-/W!,D6978,D6979,M,Bk!/W!,,,,,
2751,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,15:40,940,,,0,,,0,,,,,"Bk!/W!, -/W!",,,,,
2752,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,C,15:42,942,2,0,0,0,0,0,-/W!,D6978,D6979,M,,rattle,,-6,12,
2753,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,15:45,945,3,1,0,5,1,0,-/W!,D6978,D6979,M,Bk!/W!,,,,,
2754,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,C,15:46,946,1,0,0,0,0,0,-/W!,D6978,D6979,M,Bk!/W!,chase,,,,
2755,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,C,15:47,947,1,0,0,0,0,0,-/W!,D6978,D6979,M,,rattle,,-6,12,
2756,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,C,15:47,947,0,0,0,0,0,0,Bk/W,D6774,D6775,F,,rattle,,-6,12,
2757,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,C,15:47,947,0,0,0,0,0,0,Bk/W,D6774,D6775,F,,rattle,,-6,12,
2758,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,15:50,950,3,1,0,5,1,0,-/W!,D6978,D6979,M,,,,,,
2759,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,C,15:54,954,4,1,0,0,0,0,Bk/W,D6774,D6775,F,,rattle,,-6,12,
2760,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,15:55,955,1,0,0,5,1,0,-/W!,D6978,D6979,M,,,,,,
2761,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,15:55,955,,,0,,,0,,,,,-/W!,,,,,
2762,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,16:00,960,0,0,0,5,1,0,-/W!,D6978,D6979,M,,,,,,
2763,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,C,16:00,960,5,1,0,0,0,0,Bk/W,D6774,D6775,F,,rattle,,-5,12,
2764,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,16:00,960,,,0,,,0,,,,,"Bk!/W!, -/-",,,,,
2765,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,C,16:03,963,3,1,0,0,0,0,-/W!,D6978,D6979,M,-/-,chase,,,,
2766,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,16:05,965,0,0,0,5,1,0,-/W!,D6978,D6979,M,,,,,,
2767,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,C,16:05,965,2,0,0,0,0,0,Bk/W,D6774,D6775,F,,rattle,,,,
2768,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,C,16:06,966,1,0,0,0,0,0,Bk/W,D6774,D6775,F,,rattle,,,,
2769,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,16:10,970,4,1,0,5,1,0,Bk!/W!,D9591,F2368,M,,,,,,
2770,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,16:15,975,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,,,,,,
2771,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,16:15,975,,,0,,,0,,,,,"-/W!, -/-",,,,,
2772,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,C,16:18,978,3,1,0,0,0,0,Bk!/W!,D9591,F2368,M,,underground,,-10,20,
2773,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,16:20,980,2,0,0,5,1,0,Bk!/W!,D9591,F2368,M,,underground,,-10,20,
2774,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,16:20,980,,,0,,,0,,,,,-/W!,,,,,
2775,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,16:25,985,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,,underground,,-10,20,
2776,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,16:25,985,,,0,,,0,,,,,"-/W!, -/-",,,,,
2777,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,16:30,990,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,,underground,,-10,20,
2778,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,16:30,990,,,0,,,0,,,,,"-/W!, -/-",,,,,
2779,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,16:35,995,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,,underground,,-10,20,
2780,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,16:35,995,,,0,,,0,,,,,-/W!,,,,,
2781,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,16:40,1000,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,,underground,,-10,20,
2782,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,16:40,1000,,,0,,,0,,,,,-/W!,,,,,
2783,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,16:45,1005,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,,copulate,,-10,20,underground (orig no cop only ug for behav
2784,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,16:45,1005,,,0,,,0,,,,,-/W!,,,,,
2785,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,16:50,1010,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,,underground,,-10,20,
2786,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,16:50,1010,,,0,,,0,,,,,-/W!,,,,,
2787,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,16:55,1015,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,,underground,,-10,20,
2788,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,16:55,1015,,,0,,,0,,,,,-/W!,,,,,
2789,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,17:00,1020,0,0,0,5,1,0,Bk!/W!,D9591,F2368,M,,underground,,-10,20,
2790,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,C,17:00,1020,5,1,0,0,0,0,-/W!,D6978,D6979,M,W!/G!,chase,-612,-6.5,12.0,
2791,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,17:00,1020,,,0,,,0,,,,,"-/W!, W!/G!",,,,,
2792,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,17:05,1025,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,,underground,,-10,20,
2793,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,17:05,1025,,,0,,,0,,,,,R!/-,,,,,
2794,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,17:10,1030,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,,underground,,-10,20,
2795,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,17:10,1030,,,0,,,0,,,,,"-/W!, R/!",,,,,
2796,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,17:15,1035,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,,underground,,-10,20,
2797,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,17:15,1035,,,0,,,0,,,,,"-/W!, R/!",,,,,
2798,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,17:20,1040,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,,underground,,-10,20,
2799,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,17:20,1040,,,0,,,0,,,,,-/W!,,,,,
2800,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,17:25,1045,5,1,0,5,1,0,,,,,,underground,,-10,20,Bk!/W! took off
2801,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,17:25,1045,,,0,,,0,,,,,R!/-,,,,,
2802,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,17:30,1050,5,1,0,5,1,0,,,,,,underground,,-10,20,
2803,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,17:30,1050,,,0,,,0,,,,,R!/-,,,,,
2804,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,17:35,1055,5,1,0,5,1,0,,,,,,underground,,-10,20,
2805,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,AWK,M,17:35,1055,,,0,,,0,,,,,Bk!/W!,,,,,
2806,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,SNH,M,17:35,1055,,,0,,,0,,,,,"W!/G!, -/W! left",,,,,
2807,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,17:40,1060,5,1,0,5,1,0,,,,,,underground,,-10,20,
2808,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,SNH,M,17:40,1060,,,0,,,0,,,,,"W!/G!, ",,,,,
2809,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,17:45,1065,5,1,0,5,1,0,,,,,,underground,,-10,20,
2810,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,SNH,M,17:45,1065,,,0,,,0,,,,,"W!/G!, R!/-",,,,,
2811,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,17:50,1070,5,1,0,5,1,0,,,,,,underground,,-10,20,
2812,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,SNH,M,17:50,1070,,,0,,,0,,,,,R!/-,,,,,
2813,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,17:55,1075,5,1,0,5,1,0,,,,,,underground,,-10,20,
2814,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,SNH,M,17:55,1075,,,0,,,0,,,,,R!/-,,,,,
2815,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,18:00,1080,5,1,0,5,1,0,,,,,,underground,,-10,20,
2816,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,SNH,M,18:00,1080,,,0,,,0,,,,,R!/-,,,,,
2817,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,18:05,1085,5,1,0,5,1,0,,,,,,underground,,-10,20,
2818,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,SNH,M,18:05,1085,,,0,,,0,,,,,"R!/-, -/-",,,,,
2819,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,18:10,1090,5,1,0,5,1,0,,,,,,underground,,-10,20,
2820,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,SNH,M,18:10,1090,,,0,,,0,,,,,"R!/-, -/-",,,,,
2821,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,18:15,1095,5,1,0,5,1,0,,,,,,underground,,-10,20,
2822,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,SNH,M,18:15,1095,,,0,,,0,,,,,"R!/-, -/-",,,,,
2823,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,18:20,1100,5,1,0,5,1,0,,,,,,underground,,-10,20,
2824,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,18:25,1105,5,1,0,5,1,0,,,,,,underground,,-10,20,
2825,3/10/08,Bk/W -612.,Bk/W,D6774,D6775,RWT,F,18:30,1110,5,1,0,5,1,0,,,,,,underground,,-10,20,
2826,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,F,10:45,645,0,0,0,0,0,0,Y!/B!,D6982,D6983,M,,,,,,
2827,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,F,10:50,650,5,1,0,5,1,0,Y!/B!,D6982,D6983,M,,,,,,
2828,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,F,10:55,655,5,1,0,5,1,0,Y!/B!,D6982,D6983,M,,,,,,
2829,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,F,11:00,660,5,1,0,5,1,0,Y!/B!,D6982,D6983,M,,,,,,
2830,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,F,11:05,665,5,1,0,5,1,0,Y!/B!,D6982,D6983,M,,,,,,
2831,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,F,11:10,670,5,1,0,5,1,0,Y!/B!,D6982,D6983,M,,,,,,
2832,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,F,11:15,675,5,1,0,5,1,0,Y!/B!,D6982,D6983,M,,,,,,
2833,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,F,11:20,680,5,1,0,5,1,0,Y!/B!,D6982,D6983,M,,,,,,
2834,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,C,11:22,682,2,0,0,0,0,0,Bk/O,D2324,D2325,F,,rattle,,-2.5,13,
2835,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,C,11:24,684,2,0,0,0,0,0,Y!/B!,D6982,D6983,M,,attempted mounting,,-2.2,13.5,
2836,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,F,11:25,685,1,0,0,5,1,0,Y!/B!,D6982,D6983,M,O!/O!,,,,,
2837,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,C,11:28,688,3,1,0,0,0,0,Y!/B!,D6982,D6983,M,,copulate,,-2.2,13.5,1 min
2838,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,F,11:30,690,2,0,0,5,1,0,Y!/B!,D6982,D6983,M,O!/O!,,,,,
2839,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,C,11:34,694,4,1,0,0,0,0,O!/O!,F0079,F0080,M,Y!/B!,interrupt,,,,
2840,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,C,11:34,694,0,0,0,0,0,0,Y!/B!,D6982,D6983,M,,attempted mounting,,,,
2841,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,F,11:35,695,1,0,0,5,1,0,Y!/B!,D6982,D6983,M,"O!/O!, -/W!",,,,,
2842,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,F,11:40,700,5,1,0,5,1,0,-/W!,D6978,D6979,M,"Y!/B!, O!/O!",,,,,
2843,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,F,11:45,705,0,0,0,5,1,0,-/W!,D6978,D6979,M,W!/P!,,,,,
2844,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,C,11:45,705,5,1,0,0,0,0,Bk/O,D2324,D2325,F,,rattle,,-4.5,13,
2845,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,C,11:46,706,1,0,0,0,0,0,-/W!,D6978,D6979,M,W!/P!,chase,,,,
2846,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,C,11:47,707,1,0,0,0,0,0,Bk/O,D2324,D2325,F,,rattle,,-3.2,12,
2847,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,C,11:50,710,3,1,0,0,0,0,Bk/O,D2324,D2325,F,,Death by Lynx,,-2.8,11.6,Eaten by Lynx during chase
2848,3/23/08,Bk/O -312.,Bk/O,D2324,D2325,AWK,F,11:50,710,0,0,0,5,1,0,,,,,,end chase,,,,End chase
2849,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,11:15,675,0,0,0,0,0,0,P!/W!,D7299,D7300,M,,,,-4,7,
2850,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,11:20,680,5,1,0,5,1,0,P!/W!,D7299,D7300,M,R!/W!,,,-4,7,
2851,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,11:21,681,1,0,0,0,0,0,P!/W!,D7299,D7300,M,R!/W!,,,-4.5,7,
2852,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,11:23,683,2,0,0,0,0,0,P!/W!,D7299,D7300,M,R!/W!,,,-4.5,7,
2853,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,11:25,685,0,0,0,5,1,0,P!/W!,D7299,D7300,M,R!/W!,,,-4,7,
2854,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,11:25,685,2,0,0,0,0,0,P!/W!,D7299,D7300,M,R!/W!,,,-4.5,7,
2855,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,11:30,690,5,1,0,5,1,0,P!/W!,D7299,D7300,M,R!/W!,,,-4,7,
2856,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,11:31,691,1,0,0,0,0,0,P!/W!,D7299,D7300,M,R!/W!,,,-4.5,7,
2857,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,11:33,693,2,0,0,0,0,0,P!/W!,D7299,D7300,M,R!/W!,,,-4.5,7,
2858,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,11:35,695,2,0,0,5,1,0,P!/W!,D7299,D7300,M,R!/W!,,,-4,7,
2859,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,11:40,700,5,1,0,5,1,0,P!/W!,D7299,D7300,M,R!/W!,,,-4,7,
2860,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,11:45,705,5,1,0,5,1,0,P!/W!,D7299,D7300,M,R!/W!,,,1.5,3.5,
2861,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,11:48,708,3,1,0,0,0,0,Bk/B,D8914,D9949,F,,rattle,,1.5,3.5,
2862,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,11:50,710,2,0,0,5,1,0,P!/W!,D7299,D7300,M,R!/W!,,,1.5,3.5,
2863,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,11:53,713,3,1,0,0,0,0,P!/W!,D7299,D7300,M,R!/W!,chase,,1.5,3.5,
2864,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,11:55,715,2,0,0,5,1,0,P!/W!,D7299,D7300,M,R!/W!,,,1,4,
2865,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,M,11:57,717,,,0,,,0,,,,,P!/W!,,,,,
2866,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,11:58,718,3,1,0,0,0,0,P!/W!,D7299,D7300,M,R!/W!,chase,,1,4,
2867,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,12:00,720,2,0,0,0,0,0,P!/W!,D7299,D7300,M,R!/W!,chase,,1,4,
2868,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,12:00,720,0,0,0,5,1,0,P!/W!,D7299,D7300,M,R!/W!,,,1,4,
2869,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,M,12:00,720,,,0,,,0,,,,,R!/W!,,,,,
2870,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,12:04,724,4,1,0,0,0,0,Bk/B,D8914,D9949,F,,rattle,,1,3.5,
2871,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,12:05,725,1,0,0,5,1,0,P!/W!,D7299,D7300,M,"W!/R!, -/G!",,,0.7,1,female ug
2872,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,12:10,730,5,1,0,5,1,0,P!/W!,D7299,D7300,M,"W!/R!, -/G!",,,0.7,1,female ug
2873,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,12:15,735,5,1,0,5,1,0,P!/W!,D7299,D7300,M,"W!/R!, -/G!",,,0.7,1,female ug
2874,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,12:20,740,5,1,0,5,1,0,R!/W!,D8132,D8133,M,P!/W!,,,1,2,
2875,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,12:25,745,5,1,0,5,1,0,P!/W!,D7299,D7300,M,R!/W!,,,1.5,3,
2876,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,12:30,750,5,1,0,5,1,0,R!/W!,D8132,D8133,M,P!/W!,,,-1,3.5,
2877,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,12:35,755,5,1,0,5,1,0,R!/W!,D8132,D8133,M,"P!/W!, -/G!",,,-0.2,2,
2878,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,12:38,758,3,1,0,0,0,0,R!/W!,D8132,D8133,M,,copulate,,,,not sure (w/SN)
2879,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,12:40,760,2,0,0,5,1,0,R!/W!,D8132,D8133,M,"P!/W!, -/G!",,,-0.2,2,female in tree
2880,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,12:42,762,2,0,0,0,0,0,Bk/B,D8914,D9949,F,,rattle,,-0.2,2,
2881,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,12:45,765,3,1,0,5,1,0,R!/W!,D8132,D8133,M,,,,-2.4,3.7,
2882,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,12:50,770,5,1,0,5,1,0,R!/W!,D8132,D8133,M,-/G!,,,1.7,2.5,
2883,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,12:55,775,5,1,0,5,1,0,R!/W!,D8132,D8133,M,-/G!,,,0.7,1,
2884,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,13:00,780,5,1,0,5,1,0,R!/W!,D8132,D8133,M,-/G!,,,0.7,1,
2885,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,13:02,782,2,0,0,0,0,0,R!/W!,D8132,D8133,M,-/G!,chase,,,,
2886,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,13:03,783,1,0,0,0,0,0,R!/W!,D8132,D8133,M,-/G!,chase,,,,
2887,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,13:04,784,1,0,0,0,0,0,Bk/B,D8914,D9949,F,,rattle,,,,
2888,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,F,13:05,785,1,0,0,5,1,0,R!/W!,D8132,D8133,M,,,,0.8,3.5,
2889,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,RWT,C,13:07,787,2,0,0,0,0,0,Bk/B,D8914,D9949,F,,rattle,,0.8,3.5,
2890,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,13:10,790,3,1,0,5,1,0,R!/W!,D8132,D8133,M,Bk!/G!,,,,,
2891,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,13:15,795,5,1,0,5,1,0,R!/W!,D8132,D8133,M,R!/G!,,,,,
2892,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,13:20,800,5,1,0,5,1,0,R!/W!,D8132,D8133,M,-/G!,,,,,
2893,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,13:23,803,3,1,0,0,0,0,R!/W!,D8132,D8133,M,,copulate,,,,
2894,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,M,13:25,805,,,0,,,0,,,,,-/G!,,,,,
2895,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,13:30,810,7,1,0,0,0,0,Bk/B,D8914,D9949,F,,rattle,,1,4.5,
2896,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,13:30,810,0,0,0,10,2,1,R!/G!,D7447,D7448,M,,,,1,4.5,
2897,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,13:35,815,5,1,0,5,1,0,R!/G!,D7447,D7448,M,-/G!,,,,,
2898,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,13:40,820,5,1,0,0,0,0,Bk/B,D8914,D9949,F,,rattle,,1,4.5,
2899,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,13:40,820,0,0,0,5,1,0,R!/G!,D7447,D7448,M,-/G!,,,,,
2900,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,13:45,825,5,1,0,5,1,0,R!/G!,D7447,D7448,M,,,,0.8,1,
2901,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,13:47,827,2,0,0,0,0,0,R!/G!,D7447,D7448,M,,CO,,0.8,1,"Under log w/Female 2 mins, CO?"
2902,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,13:50,830,3,1,0,5,1,0,R!/G!,D7447,D7448,M,Bk!/G!,,,0.8,1,
2903,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,13:52,832,2,0,0,0,0,0,R!/G!,D7447,D7448,M,Bk!/G!,chase,,0.8,1,
2904,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,13:55,835,3,1,0,0,0,0,R!/G!,D7447,D7448,M,R!/R!,chase,,0.8,1,
2905,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,13:55,835,0,0,0,5,1,0,R!/G!,D7447,D7448,M,"R!/R!, -/G!",,,0.8,1,
2906,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,13:57,837,2,0,0,0,0,0,R!/G!,D7447,D7448,M,R!/R!,chase,,0.8,1,
2907,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,13:59,839,2,0,0,0,0,0,R!/G!,D7447,D7448,M,,groom genitals,,0.8,1,
2908,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,F,14:00,840,1,0,0,5,1,0,R!/G!,D7447,D7448,M,R!/R!,,,0.8,1,
2909,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,14:01,841,1,0,0,0,0,0,R!/G!,D7447,D7448,M,R!/R!,chase,,0.8,1,
2910,3/14/08,Bk/B 0.2.,Bk/B,D8914,D9949,AWK,C,14:04,844,3,1,0,0,0,0,R!/G!,D7447,D7448,M,UTS,chase,,0.8,1,
